ID,audience_count
book_00001_2024-03-01,33.77389540702067
book_00001_2024-03-02,69.6874678095831
book_00001_2024-03-03,57.49119443039497
book_00001_2024-03-04,20.136492439075937
book_00001_2024-03-06,29.639333847362977
book_00001_2024-03-07,44.78882502049908
book_00001_2024-03-08,40.502925019177546
book_00001_2024-03-09,64.53468863479976
book_00001_2024-03-10,53.14957376700306
book_00001_2024-03-11,20.536252102467714
book_00001_2024-03-12,24.680299470290176
book_00001_2024-03-13,31.48855223856674
book_00001_2024-03-14,45.940453116339064
book_00001_2024-03-15,42.77687973140614
book_00001_2024-03-16,61.85417132079616
book_00001_2024-03-17,55.50654927444714
book_00001_2024-03-18,22.592176847546504
book_00001_2024-03-19,29.030234339909505
book_00001_2024-03-21,46.41896061540458
book_00001_2024-03-22,42.76006832232515
book_00001_2024-03-23,61.91322731085812
book_00001_2024-03-24,55.96658218189845
book_00001_2024-03-25,22.943716648310183
book_00001_2024-03-27,36.59821883103428
book_00001_2024-03-28,46.238412112816604
book_00001_2024-03-29,43.05433921913547
book_00001_2024-03-30,59.29608097902
book_00001_2024-03-31,53.99228173869112
book_00001_2024-04-01,22.233119045397178
book_00001_2024-04-02,28.446178136271577
book_00001_2024-04-03,35.30916574956669
book_00001_2024-04-04,42.487855926282776
book_00001_2024-04-05,39.759032540947544
book_00001_2024-04-06,56.0781679057665
book_00001_2024-04-07,51.993538264120566
book_00001_2024-04-08,22.276660170488007
book_00001_2024-04-10,35.3687272367324
book_00001_2024-04-11,43.10480596722235
book_00001_2024-04-12,40.23943043992717
book_00001_2024-04-13,57.26265904917418
book_00001_2024-04-14,52.622292035872626
book_00001_2024-04-15,22.428592640451924
book_00001_2024-04-16,28.259684082995456
book_00001_2024-04-17,35.30345760280024
book_00001_2024-04-18,43.102203304100456
book_00001_2024-04-19,40.27637264392241
book_00001_2024-04-20,57.31522959524748
book_00001_2024-04-21,52.652726035602704
book_00001_2024-04-22,22.428592640451924
book_00002_2024-03-01,6.078044681672509
book_00002_2024-03-03,7.536282128143298
book_00002_2024-03-04,7.213177983103498
book_00002_2024-03-05,7.151229201380133
book_00002_2024-03-07,9.188204896016378
book_00002_2024-03-09,11.96492948052874
book_00002_2024-03-10,10.875090919415497
book_00002_2024-03-11,8.13676366149295
book_00002_2024-03-15,12.493407125715178
book_00002_2024-03-16,17.638998026464627
book_00002_2024-03-19,11.561023875038641
book_00002_2024-03-21,13.038271417479034
book_00002_2024-03-22,12.374629224169865
book_00002_2024-03-23,17.638998026464627
book_00002_2024-03-24,15.769080974952123
book_00002_2024-03-25,12.207684393813347
book_00002_2024-03-26,11.561023875038641
book_00002_2024-03-28,13.065891893713136
book_00002_2024-03-29,12.51987335298946
book_00002_2024-03-30,17.558441058360774
book_00002_2024-04-01,12.027302553367834
book_00002_2024-04-05,12.22700520565494
book_00002_2024-04-06,17.162918198752205
book_00002_2024-04-07,15.712612811316069
book_00002_2024-04-08,12.070072604266226
book_00002_2024-04-12,12.224518268958274
book_00002_2024-04-13,17.224647940203162
book_00002_2024-04-14,15.82818552211034
book_00002_2024-04-16,11.42400827683457
book_00002_2024-04-20,17.21884979747398
book_00002_2024-04-21,15.843676733798945
book_00002_2024-04-22,11.996940599811794
book_00003_2024-03-01,39.060880202458385
book_00003_2024-03-02,51.12576698021144
book_00003_2024-03-03,74.0747636409844
book_00003_2024-03-04,74.04083554845657
book_00003_2024-03-05,37.008942254325234
book_00003_2024-03-06,40.613823528777885
book_00003_2024-03-07,48.66958794003119
book_00003_2024-03-08,49.48198679068431
book_00003_2024-03-09,55.21632329551493
book_00003_2024-03-10,74.49804404032743
book_00003_2024-03-11,73.35602835477196
book_00003_2024-03-12,42.00245342983228
book_00003_2024-03-13,45.118004736034415
book_00003_2024-03-14,50.89855374410038
book_00003_2024-03-15,50.324598196945495
book_00003_2024-03-16,54.052158189360355
book_00003_2024-03-17,69.00305267044475
book_00003_2024-03-18,69.75550424050361
book_00003_2024-03-19,46.382198066245714
book_00003_2024-03-20,47.513652818504674
